id,date,tweet,retweet_count,like_count
1350892053291536385,2021-01-17 19:45:38+00:00,"W poniedziałek w Luxmad pan NAUCZYCIEL próbował wymusić zapisanie się na szczepienie COVID poza kolejnością 
mając maskę zsuniętą i odkryty nos !
Podobno jest to wykształcona elita a jaki zły przykład dają dzieciom. Lepiej pomogłaby mu prawidłowo założona maska niż to szczepienie",0,0
1350818541210054663,2021-01-17 14:53:31+00:00,"Dlaczego osoby posiadające zaświad. o wykonaniu szczepienia przeciwko covid zwolnione są z obowiązkowej kwarantanny przy wjeździe do Polski?
Przecież to szczepienie nie chroni przed zarażaniem innych a tylko łagodzi skutki choroby. Przecież to jest jakiś nielogiczny kretynizm!",0,0
1350808055752105985,2021-01-17 14:11:51+00:00,Właśnie zarejestrowałem swoją Babcinke na szczepienie przeciw Covid 19. Muszę pochwalić za szybką i elokwentna obsługę pod numerem 989. Jadzia zaszczepiona będzie 17 lutego;),0,3
1350709566279974912,2021-01-17 07:40:30+00:00,"Powoli dobiega końca moja kolejna ankieta na temat poglądów i preferencji wyborczych pewnej specyficznej grupy Polaków. Były pytania o poparcie dla partii polit. o szczepienie na Covid, karę śmierci, aborcję, UE i inne ważne sprawy. Niebawem opracowanie i wyniki 🙂",0,1
1350677505070555136,2021-01-17 05:33:06+00:00,"jedynym powodem dla którego mogę wstać w niedzielę o 6:30 jest to, że mam szczepienie na covid 👌🏻",0,0
1350495645002571777,2021-01-16 17:30:27+00:00,"Boziu, moja współlokatorka miała wczoraj szczepienie na COVID w pracy i tak się źle czuje, mówi, że wczoraj poszła do łazienki, leżała na podłodze i płakała, bo myślała, że umrze... 3/4 osób zaszczepionych zadzwoniło, że nie są w stanie przyjść do pracy, bo czują się jak trupy",0,1
1350493681564999681,2021-01-16 17:22:39+00:00,"Wczoraj w jednej z dużych przychodni prywatnej sieci, pani w rejestracji glośno zapytała ""Kto z państwa na szczepienie na covid?"" Nie jestem w temacie. To można się zaszczepić ot tak, kupując szczepionkę w prywatnej przychodni? Poza grupą 0, 1, 2 czy 50?",0,1
1350441275363885056,2021-01-16 13:54:24+00:00,Wejście na K2 łatwiejsze od wejścia na szczepienie na Covid-19,3,15
1350438591542026243,2021-01-16 13:43:44+00:00,"Razem z mężem dokonaliśmy dzisiaj apostazji. Wróciliśmy do domu i zapisaliśmy się na szczepienie na covid. To się nazywa dobrze spędzić dzień :)
#COVID19 #szczepienie #apostazja",0,0
1350423614529613824,2021-01-16 12:44:14+00:00,"Waśnie udało nam się zapisać dziadka (82l) na szczepienie przeciwko Covid. Dzwoniliśmy od wczoraj. 
Termin 2 marca. Drugi koniec miasta. 

sukces kurwa ✌🏻",0,8
