id,date,tweet,retweet_count,like_count
1350923863308324864,2021-01-17 21:52:02+00:00,Co jeśli szczepionka na COVID to tak naprawdę moc tytanów i za jakiś czas staniemy sie tytanami???????,0,2
1350736377084784640,2021-01-17 09:27:02+00:00,"#Woronicza17  Australijscy lekarze wyleczyli Covid, Sepsę, bez chemi,protokołem leczniczym składający się z witamin,a przedewszystkim witaminą C, czy szczepionka to potrafi??",0,0
1350525875297595393,2021-01-16 19:30:34+00:00,"Z OSTATNIEJ CHWILI:
#Szczepionka na COVID. Jest decyzja ministra",0,0
1350512321664331777,2021-01-16 18:36:43+00:00,"Jak ktoś może otworzyć sobie link pt. Dawid Icek , co mówi o szczepionce na Covid to zapraszam. Tam podaje czym jest szczepionka  i dlaczego  ją podają.",0,1
1350506651221188608,2021-01-16 18:14:11+00:00,"- Dlaczego pomimo szczepionki Sasin złapał COVID?  
- Ponieważ szczepionka jest dla ludzi.",2,17
1350446874143186944,2021-01-16 14:16:39+00:00,przy jakich chorobach nie jest wskazana szczepionka na covid,0,0
1350427651190751235,2021-01-16 13:00:16+00:00,"dlaczego rodzice nie ogarniają że wszystko idzie do 
✨przodu✨i nie powinno kurwa dziwić że szczepionka tak szybko powstała czy to czy covid jest czy nie ma kurwa skoro świat wygląda tak nie inaczej to chyba jednak coś jest więc skończcie pierdolić",0,1
1350406322890690560,2021-01-16 11:35:31+00:00,"Szczerze to myślałam, że jak będzie szczepionka to pożegnamy pandemię, a covid znów atakuje moje otoczenie 😊",0,0
1350379187094355968,2021-01-16 09:47:41+00:00,"Dlaczego osoby, które deklarują przyjęcie szczepionki zapewniającej odporność na Covid-19 domagają się ograniczeń dla osób które szczepionki nie zamierzają przyjąć?
Skoro według nich szczepionka działa to nie powinni mieć obaw o zakażenie...",0,3
1350219625418674183,2021-01-15 23:13:39+00:00,"Szczepionka przeciw Covid-19 chińskiej grupy biotechnologicznej CNBG, spółki zależnej Sinopharmu, jest bezpieczna dla dzieci i nastolatków, i chroni przed mutacjami koronawirusa – oświadczył szef CNBG Yang Xiaoming

- towarzysze chińscy są wiarygodni?
- wątpię...",10,44
